run_number,bias_V,offset,n_events,board_number,bond,energy,time,isTrack,power_mode,temperature,Multilayer_setup,Good run,Comment
9111,245,70,5000,106,bb,120,Mon 13 May 2024 11:22:04 PM UTC,true,i1,[], false 
9112,245,70,5000,106,bb,120,Mon 13 May 2024 11:22:47 PM UTC,true,i1,[], false 
9113,245,70,5000,106,bb,120,Mon 13 May 2024 11:23:30 PM UTC,true,i1,[], false 
9114,245,70,5000,106,bb,120,Mon 13 May 2024 11:24:13 PM UTC,true,i1,[], false 
9115,245,70,5000,106,bb,120,Mon 13 May 2024 11:24:56 PM UTC,true,i1,[], false 
9116,245,70,5000,106,bb,120,Mon 13 May 2024 11:25:40 PM UTC,true,i1,[], false 
9117,245,70,5000,106,bb,120,Mon 13 May 2024 11:26:23 PM UTC,true,i1,[], false 
9118,245,70,5000,106,bb,120,Mon 13 May 2024 11:27:20 PM UTC,true,i1,[], false 
9119,245,70,5000,106,bb,120,Mon 13 May 2024 11:28:04 PM UTC,true,i1,[], false 
9120,245,70,5000,106,bb,120,Mon 13 May 2024 11:28:47 PM UTC,true,i1,[], false 
9121,245,70,5000,106,bb,120,Mon 13 May 2024 11:29:30 PM UTC,true,i1,[], false 
9122,245,70,5000,106,bb,120,Mon 13 May 2024 11:30:13 PM UTC,true,i1,[], false 
9123,245,70,5000,106,bb,120,Mon 13 May 2024 11:30:56 PM UTC,true,i1,[], false 
9124,245,70,5000,106,bb,120,Mon 13 May 2024 11:31:40 PM UTC,true,i1,[], false 
9125,245,70,5000,106,bb,120,Mon 13 May 2024 11:32:23 PM UTC,true,i1,[], false 
9126,245,70,5000,106,bb,120,Mon 13 May 2024 11:33:06 PM UTC,true,i1,[], false 
9127,245,70,5000,106,bb,120,Mon 13 May 2024 11:33:49 PM UTC,true,i1,[], false 
9128,245,70,5000,106,bb,120,Mon 13 May 2024 11:34:32 PM UTC,true,i1,[], false 
9129,245,70,5000,106,bb,120,Mon 13 May 2024 11:35:59 PM UTC,true,i1,[], false 
9130,245,70,5000,106,bb,120,Mon 13 May 2024 11:36:42 PM UTC,true,i1,[], false 
9131,245,70,5000,106,bb,120,Mon 13 May 2024 11:37:25 PM UTC,true,i1,[], false 
9132,245,70,5000,106,bb,120,Mon 13 May 2024 11:38:08 PM UTC,true,i1,[], false 
9133,245,70,5000,106,bb,120,Mon 13 May 2024 11:38:51 PM UTC,true,i1,[], false 
9134,245,70,5000,106,bb,120,Mon 13 May 2024 11:39:35 PM UTC,true,i1,[], false 
9135,245,70,5000,106,bb,120,Mon 13 May 2024 11:40:18 PM UTC,true,i1,[], false 
9136,245,70,5000,106,bb,120,Mon 13 May 2024 11:41:01 PM UTC,true,i1,[], false 
9137,245,70,5000,106,bb,120,Mon 13 May 2024 11:41:44 PM UTC,true,i1,[], false 
9138,245,70,5000,106,bb,120,Mon 13 May 2024 11:42:27 PM UTC,true,i1,[], false 
9139,245,70,5000,106,bb,120,Mon 13 May 2024 11:43:11 PM UTC,true,i1,[], false 
9140,245,70,5000,106,bb,120,Mon 13 May 2024 11:43:54 PM UTC,true,i1,[], false 
9141,245,70,5000,106,bb,120,Mon 13 May 2024 11:44:37 PM UTC,true,i1,[], false 
9142,245,70,5000,106,bb,120,Mon 13 May 2024 11:45:20 PM UTC,true,i1,[], false 
9143,245,70,5000,106,bb,120,Mon 13 May 2024 11:46:04 PM UTC,true,i1,[], false 
9144,245,70,5000,106,bb,120,Mon 13 May 2024 11:46:47 PM UTC,true,i1,[], false 
9145,245,70,5000,106,bb,120,Mon 13 May 2024 11:47:30 PM UTC,true,i1,[], false 
9146,245,70,5000,106,bb,120,Mon 13 May 2024 11:48:13 PM UTC,true,i1,[], false 
9147,245,70,5000,106,bb,120,Mon 13 May 2024 11:48:56 PM UTC,true,i1,[], false 
9148,245,70,5000,106,bb,120,Mon 13 May 2024 11:49:39 PM UTC,true,i1,[], false 
9149,245,70,5000,106,bb,120,Mon 13 May 2024 11:50:23 PM UTC,true,i1,[], false 
9150,245,70,5000,106,bb,120,Mon 13 May 2024 11:51:06 PM UTC,true,i1,[], false 
9151,245,70,5000,106,bb,120,Mon 13 May 2024 11:51:49 PM UTC,true,i1,[], false 
9152,245,70,5000,106,bb,120,Mon 13 May 2024 11:52:32 PM UTC,true,i1,[], false 
9153,245,70,5000,106,bb,120,Mon 13 May 2024 11:53:16 PM UTC,true,i1,[], false 
9154,245,70,5000,106,bb,120,Mon 13 May 2024 11:53:59 PM UTC,true,i1,[], false 
9155,245,70,5000,106,bb,120,Mon 13 May 2024 11:54:42 PM UTC,true,i1,[], false 
9156,245,70,5000,106,bb,120,Mon 13 May 2024 11:55:25 PM UTC,true,i1,[], false 
9157,245,70,5000,106,bb,120,Mon 13 May 2024 11:56:08 PM UTC,true,i1,[], false 
9158,245,70,5000,106,bb,120,Mon 13 May 2024 11:56:52 PM UTC,true,i1,[], false 
9159,245,70,5000,106,bb,120,Mon 13 May 2024 11:57:35 PM UTC,true,i1,[], false 
9160,245,70,5000,106,bb,120,Mon 13 May 2024 11:58:18 PM UTC,true,i1,[], false 
9161,245,70,5000,106,bb,120,Mon 13 May 2024 11:59:01 PM UTC,true,i1,[], false 
9162,245,70,5000,106,bb,120,Mon 13 May 2024 11:59:44 PM UTC,true,i1,[], false 
9163,245,70,5000,106,bb,120,Tue 14 May 2024 12:00:27 AM UTC,true,i1,[], false 
9164,245,70,5000,106,bb,120,Tue 14 May 2024 12:03:20 AM UTC,true,i1,[], false 
9165,245,70,5000,106,bb,120,Tue 14 May 2024 12:04:03 AM UTC,true,i1,[], false 
9166,245,70,5000,106,bb,120,Tue 14 May 2024 12:04:47 AM UTC,true,i1,[], false 
9167,245,70,5000,106,bb,120,Tue 14 May 2024 12:05:30 AM UTC,true,i1,[], false 
9168,245,70,5000,106,bb,120,Tue 14 May 2024 12:06:13 AM UTC,true,i1,[], false 
9169,245,70,5000,106,bb,120,Tue 14 May 2024 12:06:56 AM UTC,true,i1,[], false 
9170,245,70,5000,106,bb,120,Tue 14 May 2024 12:07:40 AM UTC,true,i1,[], false 
9171,245,70,5000,106,bb,120,Tue 14 May 2024 12:11:44 AM UTC,true,i1,[], false 
9172,245,70,5000,106,bb,120,Tue 14 May 2024 12:14:37 AM UTC,true,i1,[], false 
9173,245,70,5000,106,bb,120,Tue 14 May 2024 12:15:21 AM UTC,true,i1,[], false 
9174,245,70,5000,106,bb,120,Tue 14 May 2024 12:16:04 AM UTC,true,i1,[], false 
9175,245,70,5000,106,bb,120,Tue 14 May 2024 12:16:47 AM UTC,true,i1,[], false 
9176,245,70,5000,106,bb,120,Tue 14 May 2024 12:17:30 AM UTC,true,i1,[], false 
9177,245,70,5000,106,bb,120,Tue 14 May 2024 12:18:13 AM UTC,true,i1,[], false 
9178,245,70,5000,106,bb,120,Tue 14 May 2024 12:18:56 AM UTC,true,i1,[], false 
9179,245,70,5000,106,bb,120,Tue 14 May 2024 12:19:40 AM UTC,true,i1,[], false 
9180,245,70,5000,106,bb,120,Tue 14 May 2024 12:20:23 AM UTC,true,i1,[], false 
9181,245,70,5000,106,bb,120,Tue 14 May 2024 12:27:49 AM UTC,true,i1,[], false 
9182,245,70,5000,106,bb,120,Tue 14 May 2024 12:28:32 AM UTC,true,i1,[], false 
9183,245,70,5000,106,bb,120,Tue 14 May 2024 12:29:15 AM UTC,true,i1,[], false 
9184,245,70,5000,106,bb,120,Tue 14 May 2024 12:29:59 AM UTC,true,i1,[], false 
9185,245,70,5000,106,bb,120,Tue 14 May 2024 12:30:42 AM UTC,true,i1,[], false 
9186,245,70,5000,106,bb,120,Tue 14 May 2024 12:31:25 AM UTC,true,i1,[], false 
9187,245,70,5000,106,bb,120,Tue 14 May 2024 12:32:08 AM UTC,true,i1,[], false 
9188,245,70,5000,106,bb,120,Tue 14 May 2024 12:35:30 AM UTC,true,i1,[], false 
9189,245,70,5000,106,bb,120,Tue 14 May 2024 12:36:13 AM UTC,true,i1,[], false 
9190,245,70,5000,106,bb,120,Tue 14 May 2024 12:36:57 AM UTC,true,i1,[], false 
9191,245,70,5000,106,bb,120,Tue 14 May 2024 12:37:40 AM UTC,true,i1,[], false 
9192,245,70,5000,106,bb,120,Tue 14 May 2024 12:38:23 AM UTC,true,i1,[], false 
9193,245,70,5000,106,bb,120,Tue 14 May 2024 12:39:06 AM UTC,true,i1,[], false 
9194,245,70,5000,106,bb,120,Tue 14 May 2024 12:39:49 AM UTC,true,i1,[], false 
9195,245,70,5000,106,bb,120,Tue 14 May 2024 12:40:33 AM UTC,true,i1,[], false 
9196,245,70,5000,106,bb,120,Tue 14 May 2024 12:41:16 AM UTC,true,i1,[], false 
9197,245,70,5000,106,bb,120,Tue 14 May 2024 12:41:59 AM UTC,true,i1,[], false 
9198,245,70,5000,106,bb,120,Tue 14 May 2024 12:42:42 AM UTC,true,i1,[], false 
9199,245,70,5000,106,bb,120,Tue 14 May 2024 12:43:25 AM UTC,true,i1,[], false 
9200,245,70,5000,106,bb,120,Tue 14 May 2024 12:44:08 AM UTC,true,i1,[], false 
9201,245,70,5000,106,bb,120,Tue 14 May 2024 12:44:52 AM UTC,true,i1,[], false 
9202,245,70,5000,106,bb,120,Tue 14 May 2024 12:45:35 AM UTC,true,i1,[], false 
9203,245,70,5000,106,bb,120,Tue 14 May 2024 12:46:18 AM UTC,true,i1,[], false 
9204,245,70,5000,106,bb,120,Tue 14 May 2024 12:47:01 AM UTC,true,i1,[], false 
9205,245,70,5000,106,bb,120,Tue 14 May 2024 12:47:44 AM UTC,true,i1,[], false 
9206,245,70,5000,106,bb,120,Tue 14 May 2024 12:48:27 AM UTC,true,i1,[], false 
9207,245,70,5000,106,bb,120,Tue 14 May 2024 12:49:11 AM UTC,true,i1,[], false 
9208,245,70,5000,106,bb,120,Tue 14 May 2024 12:49:54 AM UTC,true,i1,[], false 
9209,245,70,5000,106,bb,120,Tue 14 May 2024 12:50:37 AM UTC,true,i1,[], false 
9210,245,70,5000,106,bb,120,Tue 14 May 2024 12:51:20 AM UTC,true,i1,[], false 
9211,245,70,5000,106,bb,120,Tue 14 May 2024 12:52:04 AM UTC,true,i1,[], false 
9212,245,70,5000,106,bb,120,Tue 14 May 2024 12:52:47 AM UTC,true,i1,[], false 
9213,245,70,5000,106,bb,120,Tue 14 May 2024 12:53:30 AM UTC,true,i1,[], false 
9214,245,70,5000,106,bb,120,Tue 14 May 2024 12:54:13 AM UTC,true,i1,[], false 
9215,245,70,5000,106,bb,120,Tue 14 May 2024 12:54:57 AM UTC,true,i1,[], false 
9216,245,70,5000,106,bb,120,Tue 14 May 2024 12:55:40 AM UTC,true,i1,[], false 
9217,245,70,5000,106,bb,120,Tue 14 May 2024 12:56:23 AM UTC,true,i1,[], false 
9218,245,70,5000,106,bb,120,Tue 14 May 2024 12:57:06 AM UTC,true,i1,[], false 
9219,245,70,5000,106,bb,120,Tue 14 May 2024 12:57:49 AM UTC,true,i1,[], false 
9220,245,70,5000,106,bb,120,Tue 14 May 2024 12:58:33 AM UTC,true,i1,[], false 
9221,245,70,5000,106,bb,120,Tue 14 May 2024 12:59:16 AM UTC,true,i1,[], false 
9222,245,70,5000,106,bb,120,Tue 14 May 2024 12:59:59 AM UTC,true,i1,[], false 
9223,245,70,5000,106,bb,120,Tue 14 May 2024 01:00:42 AM UTC,true,i1,[], false 
9224,245,70,5000,106,bb,120,Tue 14 May 2024 01:01:25 AM UTC,true,i1,[], false 
9225,245,70,5000,106,bb,120,Tue 14 May 2024 01:02:09 AM UTC,true,i1,[], false 
9226,245,70,5000,106,bb,120,Tue 14 May 2024 01:02:52 AM UTC,true,i1,[], false 
9227,245,70,5000,106,bb,120,Tue 14 May 2024 01:03:35 AM UTC,true,i1,[], false 
9228,245,70,5000,106,bb,120,Tue 14 May 2024 01:04:18 AM UTC,true,i1,[], false 
9229,245,70,5000,106,bb,120,Tue 14 May 2024 01:05:01 AM UTC,true,i1,[], false 
9230,245,70,5000,106,bb,120,Tue 14 May 2024 01:05:43 AM UTC,true,i1,[], false 
9231,245,70,5000,106,bb,120,Tue 14 May 2024 01:06:28 AM UTC,true,i1,[], false 
9232,245,70,5000,106,bb,120,Tue 14 May 2024 01:07:11 AM UTC,true,i1,[], false 
9233,245,70,5000,106,bb,120,Tue 14 May 2024 01:07:54 AM UTC,true,i1,[], false 
9234,245,70,5000,106,bb,120,Tue 14 May 2024 01:08:37 AM UTC,true,i1,[], false 
9235,245,70,5000,106,bb,120,Tue 14 May 2024 01:09:21 AM UTC,true,i1,[], false 
9236,245,70,5000,106,bb,120,Tue 14 May 2024 01:10:04 AM UTC,true,i1,[], false 
9237,245,70,5000,106,bb,120,Tue 14 May 2024 01:10:47 AM UTC,true,i1,[], false 
9238,245,70,5000,106,bb,120,Tue 14 May 2024 01:11:30 AM UTC,true,i1,[], false 
9239,245,70,5000,106,bb,120,Tue 14 May 2024 01:12:13 AM UTC,true,i1,[], false 
9240,245,70,5000,106,bb,120,Tue 14 May 2024 01:12:56 AM UTC,true,i1,[], false 
9241,245,70,5000,106,bb,120,Tue 14 May 2024 01:13:40 AM UTC,true,i1,[], false 
9242,245,70,5000,106,bb,120,Tue 14 May 2024 01:14:23 AM UTC,true,i1,[], false 
9243,245,70,5000,106,bb,120,Tue 14 May 2024 01:15:06 AM UTC,true,i1,[], false 
9244,245,70,5000,106,bb,120,Tue 14 May 2024 01:15:49 AM UTC,true,i1,[], false 
9245,245,70,5000,106,bb,120,Tue 14 May 2024 01:16:33 AM UTC,true,i1,[], false 
9246,245,70,5000,106,bb,120,Tue 14 May 2024 01:17:16 AM UTC,true,i1,[], false 
9247,245,70,5000,106,bb,120,Tue 14 May 2024 01:17:59 AM UTC,true,i1,[], false 
9248,245,70,5000,106,bb,120,Tue 14 May 2024 01:18:42 AM UTC,true,i1,[], false 
9249,245,70,5000,106,bb,120,Tue 14 May 2024 01:19:25 AM UTC,true,i1,[], false 
9250,245,70,5000,106,bb,120,Tue 14 May 2024 01:20:08 AM UTC,true,i1,[], false 
9251,245,70,5000,106,bb,120,Tue 14 May 2024 01:20:52 AM UTC,true,i1,[], false 
9252,245,70,5000,106,bb,120,Tue 14 May 2024 01:22:18 AM UTC,true,i1,[], false 
9253,245,70,5000,106,bb,120,Tue 14 May 2024 01:23:01 AM UTC,true,i1,[], false 
9254,245,70,5000,106,bb,120,Tue 14 May 2024 01:23:45 AM UTC,true,i1,[], false 
9255,245,70,5000,106,bb,120,Tue 14 May 2024 01:24:28 AM UTC,true,i1,[], false 
9256,245,70,5000,106,bb,120,Tue 14 May 2024 01:25:11 AM UTC,true,i1,[], false 
9257,245,70,5000,106,bb,120,Tue 14 May 2024 01:25:54 AM UTC,true,i1,[], false 
9258,245,70,5000,106,bb,120,Tue 14 May 2024 01:26:37 AM UTC,true,i1,[], false 
9259,245,70,5000,106,bb,120,Tue 14 May 2024 01:27:20 AM UTC,true,i1,[], false 
9260,245,70,5000,106,bb,120,Tue 14 May 2024 01:28:04 AM UTC,true,i1,[], false 
9261,245,70,5000,106,bb,120,Tue 14 May 2024 01:28:47 AM UTC,true,i1,[], false 
9262,245,70,5000,106,bb,120,Tue 14 May 2024 01:29:30 AM UTC,true,i1,[], false 
9263,245,70,5000,106,bb,120,Tue 14 May 2024 01:30:13 AM UTC,true,i1,[], false 
9264,245,70,5000,106,bb,120,Tue 14 May 2024 01:30:56 AM UTC,true,i1,[], false 
9265,245,70,5000,106,bb,120,Tue 14 May 2024 01:31:40 AM UTC,true,i1,[], false 
9266,245,70,5000,106,bb,120,Tue 14 May 2024 01:32:23 AM UTC,true,i1,[], false 
9267,245,70,5000,106,bb,120,Tue 14 May 2024 01:33:06 AM UTC,true,i1,[], false 
9268,245,70,5000,106,bb,120,Tue 14 May 2024 01:33:49 AM UTC,true,i1,[], false 
9269,245,70,5000,106,bb,120,Tue 14 May 2024 01:34:32 AM UTC,true,i1,[], false 
9270,245,70,5000,106,bb,120,Tue 14 May 2024 01:35:16 AM UTC,true,i1,[], false 
9271,245,70,5000,106,bb,120,Tue 14 May 2024 01:35:59 AM UTC,true,i1,[], false 
9272,245,70,5000,106,bb,120,Tue 14 May 2024 01:36:42 AM UTC,true,i1,[], false 
9273,245,70,5000,106,bb,120,Tue 14 May 2024 01:37:25 AM UTC,true,i1,[], false 
9274,245,70,5000,106,bb,120,Tue 14 May 2024 01:38:09 AM UTC,true,i1,[], false 
9275,245,70,5000,106,bb,120,Tue 14 May 2024 01:38:52 AM UTC,true,i1,[], false 
9276,245,70,5000,106,bb,120,Tue 14 May 2024 01:39:35 AM UTC,true,i1,[], false 
9277,245,70,5000,106,bb,120,Tue 14 May 2024 01:40:18 AM UTC,true,i1,[], false 
9278,245,70,5000,106,bb,120,Tue 14 May 2024 01:41:01 AM UTC,true,i1,[], false 
9279,245,70,5000,106,bb,120,Tue 14 May 2024 01:41:44 AM UTC,true,i1,[], false 
9280,245,70,5000,106,bb,120,Tue 14 May 2024 01:42:27 AM UTC,true,i1,[], false 
9281,245,70,5000,106,bb,120,Tue 14 May 2024 01:43:11 AM UTC,true,i1,[], false 
9282,245,70,5000,106,bb,120,Tue 14 May 2024 01:43:54 AM UTC,true,i1,[], false 
9283,245,70,5000,106,bb,120,Tue 14 May 2024 01:44:37 AM UTC,true,i1,[], false 
9284,245,70,5000,106,bb,120,Tue 14 May 2024 01:45:20 AM UTC,true,i1,[], false 
9285,245,70,5000,106,bb,120,Tue 14 May 2024 01:46:04 AM UTC,true,i1,[], false 
9286,245,70,5000,106,bb,120,Tue 14 May 2024 01:46:47 AM UTC,true,i1,[], false 
9287,245,70,5000,106,bb,120,Tue 14 May 2024 01:47:30 AM UTC,true,i1,[], false 
9288,245,70,5000,106,bb,120,Tue 14 May 2024 01:48:13 AM UTC,true,i1,[], false 
9289,245,70,5000,106,bb,120,Tue 14 May 2024 01:48:56 AM UTC,true,i1,[], false 
9290,245,70,5000,106,bb,120,Tue 14 May 2024 01:49:40 AM UTC,true,i1,[], false 
9291,245,70,5000,106,bb,120,Tue 14 May 2024 01:50:23 AM UTC,true,i1,[], false 
9292,245,70,5000,106,bb,120,Tue 14 May 2024 01:51:06 AM UTC,true,i1,[], false 
9293,245,70,5000,106,bb,120,Tue 14 May 2024 01:51:49 AM UTC,true,i1,[], false 
9294,245,70,5000,106,bb,120,Tue 14 May 2024 01:52:33 AM UTC,true,i1,[], false 
9295,245,70,5000,106,bb,120,Tue 14 May 2024 01:53:16 AM UTC,true,i1,[], false 
9296,245,70,5000,106,bb,120,Tue 14 May 2024 01:53:59 AM UTC,true,i1,[], false 
9297,245,70,5000,106,bb,120,Tue 14 May 2024 01:54:42 AM UTC,true,i1,[], false 
9298,245,70,5000,106,bb,120,Tue 14 May 2024 01:55:25 AM UTC,true,i1,[], false 
9299,245,70,5000,106,bb,120,Tue 14 May 2024 01:56:08 AM UTC,true,i1,[], false 
9300,245,70,5000,106,bb,120,Tue 14 May 2024 01:56:52 AM UTC,true,i1,[], false 
9301,245,70,5000,106,bb,120,Tue 14 May 2024 01:57:35 AM UTC,true,i1,[], false 
9302,245,70,5000,106,bb,120,Tue 14 May 2024 01:58:18 AM UTC,true,i1,[], false 
9303,245,70,5000,106,bb,120,Tue 14 May 2024 01:59:01 AM UTC,true,i1,[], false 
9304,245,70,5000,106,bb,120,Tue 14 May 2024 02:00:28 AM UTC,true,i1,[], false 
9305,245,70,5000,106,bb,120,Tue 14 May 2024 02:01:11 AM UTC,true,i1,[], false 
9306,245,70,5000,106,bb,120,Tue 14 May 2024 02:01:54 AM UTC,true,i1,[], false 
9307,245,70,5000,106,bb,120,Tue 14 May 2024 02:02:37 AM UTC,true,i1,[], false 
9308,245,70,5000,106,bb,120,Tue 14 May 2024 02:03:20 AM UTC,true,i1,[], false 
9309,245,70,5000,106,bb,120,Tue 14 May 2024 02:04:03 AM UTC,true,i1,[], false 
9310,245,70,5000,106,bb,120,Tue 14 May 2024 02:04:47 AM UTC,true,i1,[], false 
9311,245,70,5000,106,bb,120,Tue 14 May 2024 02:05:30 AM UTC,true,i1,[], false 
9312,245,70,5000,106,bb,120,Tue 14 May 2024 02:06:13 AM UTC,true,i1,[], false 
9313,245,70,5000,106,bb,120,Tue 14 May 2024 02:06:56 AM UTC,true,i1,[], false 
9314,245,70,5000,106,bb,120,Tue 14 May 2024 02:07:40 AM UTC,true,i1,[], false 
9315,245,70,5000,106,bb,120,Tue 14 May 2024 02:08:23 AM UTC,true,i1,[], false 
9316,245,70,5000,106,bb,120,Tue 14 May 2024 02:09:06 AM UTC,true,i1,[], false 
9317,245,70,5000,106,bb,120,Tue 14 May 2024 02:09:49 AM UTC,true,i1,[], false 
9318,245,70,5000,106,bb,120,Tue 14 May 2024 02:10:32 AM UTC,true,i1,[], false 
9319,245,70,5000,106,bb,120,Tue 14 May 2024 02:11:16 AM UTC,true,i1,[], false 
9320,245,70,5000,106,bb,120,Tue 14 May 2024 02:11:59 AM UTC,true,i1,[], false 
9321,245,70,5000,106,bb,120,Tue 14 May 2024 02:12:42 AM UTC,true,i1,[], false 
9322,245,70,5000,106,bb,120,Tue 14 May 2024 02:13:25 AM UTC,true,i1,[], false 
9323,245,70,5000,106,bb,120,Tue 14 May 2024 02:14:08 AM UTC,true,i1,[], false 
9324,245,70,5000,106,bb,120,Tue 14 May 2024 02:14:52 AM UTC,true,i1,[], false 
9325,245,70,5000,106,bb,120,Tue 14 May 2024 02:15:35 AM UTC,true,i1,[], false 
9326,245,70,5000,106,bb,120,Tue 14 May 2024 02:16:18 AM UTC,true,i1,[], false 
9327,245,70,5000,106,bb,120,Tue 14 May 2024 02:17:01 AM UTC,true,i1,[], false 
9328,245,70,5000,106,bb,120,Tue 14 May 2024 02:17:44 AM UTC,true,i1,[], false 
9329,245,70,5000,106,bb,120,Tue 14 May 2024 02:18:28 AM UTC,true,i1,[], false 
9330,245,70,5000,106,bb,120,Tue 14 May 2024 02:19:11 AM UTC,true,i1,[], false 
9331,245,70,5000,106,bb,120,Tue 14 May 2024 02:19:54 AM UTC,true,i1,[], false 
9332,245,70,5000,106,bb,120,Tue 14 May 2024 02:20:37 AM UTC,true,i1,[], false 
9333,245,70,5000,106,bb,120,Tue 14 May 2024 02:21:20 AM UTC,true,i1,[], false 
9334,245,70,5000,106,bb,120,Tue 14 May 2024 02:22:03 AM UTC,true,i1,[], false 
9335,245,70,5000,106,bb,120,Tue 14 May 2024 02:22:47 AM UTC,true,i1,[], false 
9336,245,70,5000,106,bb,120,Tue 14 May 2024 02:23:30 AM UTC,true,i1,[], false 
9337,245,70,5000,106,bb,120,Tue 14 May 2024 02:24:13 AM UTC,true,i1,[], false 
9338,245,70,5000,106,bb,120,Tue 14 May 2024 02:24:56 AM UTC,true,i1,[], false 
9339,245,70,5000,106,bb,120,Tue 14 May 2024 02:25:40 AM UTC,true,i1,[], false 
9340,245,70,5000,106,bb,120,Tue 14 May 2024 02:26:23 AM UTC,true,i1,[], false 
9341,245,70,5000,106,bb,120,Tue 14 May 2024 02:27:06 AM UTC,true,i1,[], false 
9342,245,70,5000,106,bb,120,Tue 14 May 2024 02:27:49 AM UTC,true,i1,[], false 
9343,245,70,5000,106,bb,120,Tue 14 May 2024 02:28:32 AM UTC,true,i1,[], false 
9344,245,70,5000,106,bb,120,Tue 14 May 2024 02:29:16 AM UTC,true,i1,[], false 
9345,245,70,5000,106,bb,120,Tue 14 May 2024 02:29:59 AM UTC,true,i1,[], false 
9346,245,70,5000,106,bb,120,Tue 14 May 2024 02:30:42 AM UTC,true,i1,[], false 
9347,245,70,5000,106,bb,120,Tue 14 May 2024 02:31:25 AM UTC,true,i1,[], false 
9348,245,70,5000,106,bb,120,Tue 14 May 2024 02:32:08 AM UTC,true,i1,[], false 
9349,245,70,5000,106,bb,120,Tue 14 May 2024 02:32:52 AM UTC,true,i1,[], false 
9350,245,70,5000,106,bb,120,Tue 14 May 2024 02:33:35 AM UTC,true,i1,[], false 
9351,245,70,5000,106,bb,120,Tue 14 May 2024 02:34:18 AM UTC,true,i1,[], false 
9352,245,70,5000,106,bb,120,Tue 14 May 2024 02:35:01 AM UTC,true,i1,[], false 
9353,245,70,5000,106,bb,120,Tue 14 May 2024 02:35:44 AM UTC,true,i1,[], false 
9354,245,70,5000,106,bb,120,Tue 14 May 2024 02:36:28 AM UTC,true,i1,[], false 
9355,245,70,5000,106,bb,120,Tue 14 May 2024 02:37:11 AM UTC,true,i1,[], false 
9356,245,70,5000,106,bb,120,Tue 14 May 2024 02:37:54 AM UTC,true,i1,[], false 
9357,245,70,5000,106,bb,120,Tue 14 May 2024 02:38:37 AM UTC,true,i1,[], false 
9358,245,70,5000,106,bb,120,Tue 14 May 2024 02:39:20 AM UTC,true,i1,[], false 
9359,245,70,5000,106,bb,120,Tue 14 May 2024 02:40:15 AM UTC,true,i1,[], false 
9360,245,70,5000,106,bb,120,Tue 14 May 2024 02:41:00 AM UTC,true,i1,[], false 
9361,245,70,5000,106,bb,120,Tue 14 May 2024 02:41:44 AM UTC,true,i1,[], false 
9362,245,70,5000,106,bb,120,Tue 14 May 2024 02:42:28 AM UTC,true,i1,[], false 
9363,245,70,5000,106,bb,120,Tue 14 May 2024 02:43:11 AM UTC,true,i1,[], false 
9364,245,70,5000,106,bb,120,Tue 14 May 2024 02:43:54 AM UTC,true,i1,[], false 
9365,245,70,5000,106,bb,120,Tue 14 May 2024 02:44:37 AM UTC,true,i1,[], false 
9366,245,70,5000,106,bb,120,Tue 14 May 2024 02:45:20 AM UTC,true,i1,[], false 
9367,245,70,5000,106,bb,120,Tue 14 May 2024 02:46:03 AM UTC,true,i1,[], false 
9368,245,70,5000,106,bb,120,Tue 14 May 2024 02:46:47 AM UTC,true,i1,[], false 
9369,245,70,5000,106,bb,120,Tue 14 May 2024 02:47:30 AM UTC,true,i1,[], false 
9370,245,70,5000,106,bb,120,Tue 14 May 2024 02:48:13 AM UTC,true,i1,[], false 
9371,245,70,5000,106,bb,120,Tue 14 May 2024 02:48:56 AM UTC,true,i1,[], false 
9372,245,70,5000,106,bb,120,Tue 14 May 2024 02:49:40 AM UTC,true,i1,[], false 
9373,245,70,5000,106,bb,120,Tue 14 May 2024 02:50:23 AM UTC,true,i1,[], false 
9374,245,70,5000,106,bb,120,Tue 14 May 2024 02:51:06 AM UTC,true,i1,[], false 
9375,245,70,5000,106,bb,120,Tue 14 May 2024 02:51:49 AM UTC,true,i1,[], false 
9376,245,70,5000,106,bb,120,Tue 14 May 2024 02:52:32 AM UTC,true,i1,[], false 
9377,245,70,5000,106,bb,120,Tue 14 May 2024 02:53:16 AM UTC,true,i1,[], false 
9378,245,70,5000,106,bb,120,Tue 14 May 2024 02:53:59 AM UTC,true,i1,[], false 
9379,245,70,5000,106,bb,120,Tue 14 May 2024 02:54:42 AM UTC,true,i1,[], false 
9380,245,70,5000,106,bb,120,Tue 14 May 2024 02:55:25 AM UTC,true,i1,[], false 
9381,245,70,5000,106,bb,120,Tue 14 May 2024 02:56:08 AM UTC,true,i1,[], false 
9382,245,70,5000,106,bb,120,Tue 14 May 2024 02:56:52 AM UTC,true,i1,[], false 
9383,245,70,5000,106,bb,120,Tue 14 May 2024 02:57:35 AM UTC,true,i1,[], false 
9384,245,70,5000,106,bb,120,Tue 14 May 2024 02:58:18 AM UTC,true,i1,[], false 
9385,245,70,5000,106,bb,120,Tue 14 May 2024 02:59:01 AM UTC,true,i1,[], false 
9386,245,70,5000,106,bb,120,Tue 14 May 2024 02:59:44 AM UTC,true,i1,[], false 
9387,245,70,5000,106,bb,120,Tue 14 May 2024 03:00:27 AM UTC,true,i1,[], false 
9388,245,70,5000,106,bb,120,Tue 14 May 2024 03:01:11 AM UTC,true,i1,[], false 
